Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
hsa-miR-200a,5.900959099,5.922651109,6.454923078,6.032987297,5.986825013,6.031776003,6.004942475,5.962502835,5.941026045,5.975501304,5.957112135,5.985654053,6.039824434,5.955079682,6.00736972,6.054236749,5.984141633,6.067988331,6.031000705,6.091858201,5.870187137,5.972580706,5.908782188,6.150075324,6.281376709,5.825742846,5.960462464,5.89847572,6.001283501,5.889245554,5.893131409,5.984228163,6.418702704,5.955216466,6.127152025,5.870541221,6.003143448,5.966872495,6.015917447,6.475882333,6.561584168,6.104476235,5.833728217,5.889745012,6.143943058,5.94257752,6.034183421,5.915880591,5.918537544,6.358910574,5.91484713,5.806307732,5.922501363,6.482172845,6.163107533,6.268062034,6.490460522,6.017185435,6.167600419,6.056115622,6.2103105,6.158015233,5.823625529,6.187447793,5.881427189,6.545879889,5.867254958,6.441743998,6.21849591,6.01181406,6.090356469,5.915025465,6.055653553,5.801565704,6.232940936,6.399233625,5.802358017,6.109211779,6.220855041,5.769260976,6.421872437,6.05880012,6.520094397,6.584371076,6.23876059,5.992558917,5.991211642,5.946498862,6.138789307,5.970870087,6.544874903,5.894625148,6.30467645,6.075144744,6.100589657,6.197439524,5.613339632,6.008953913,5.956597871,6.434428537,6.172918493,5.87753831,5.951889219,6.058704807,6.015205719,6.009352478,5.999334542,5.934218875,5.743281788,5.644794852,6.127842088,5.844751977,5.763899611,6.255537615,6.216462293,5.946772727,6.707517392,6.377293091
hsa-miR-200a*,7.556731216,6.126484235,6.501566933,6.058213825,6.731063694,6.14190504,6.732792915,7.314385172,6.742124592,6.67519199,6.166282508,6.084942039,7.166394289,6.387014636,6.319456311,6.49699035,6.57523655,6.962011369,5.912009245,7.117974441,7.529845493,6.155733756,6.502457491,6.498519164,6.337807044,6.16500979,6.672848267,6.485250389,6.278762081,6.694522613,6.391009067,6.367006462,6.579819615,6.437341779,6.835681407,6.627020932,6.499004576,6.539991721,6.32353854,6.512319479,6.269439265,6.554947586,6.340896378,6.398242216,6.508019997,6.352762743,6.20565849,7.075707965,5.669969854,6.222819297,6.215526911,6.438169033,6.471560257,6.297925772,6.406861353,6.371335133,6.259677219,6.381894625,6.359928072,6.131025991,6.672548396,6.451157375,6.742453277,7.114400702,6.822117527,6.650125416,6.46530036,6.459486639,6.093342855,6.7914302,6.739693131,6.501344214,6.508156422,6.487060675,6.608280503,6.568472623,6.289591032,6.449432222,6.345049667,6.46906467,6.474400461,6.704511046,6.39016973,6.589237112,6.804584696,6.592627847,6.719144891,6.678292682,6.215592221,6.389431052,6.241756103,6.527440261,6.481774937,6.411840566,6.416207446,6.414507778,6.509221564,6.373152039,6.459944028,6.416186294,6.455441399,6.368927225,6.572119207,6.552499743,6.499393539,6.487016251,6.294215493,6.463212638,6.514544146,6.914516862,6.484926893,6.295567308,6.404209936,6.398031525,6.396470791,6.407702983,6.298157114,6.276772309
hsa-miR-200b,6.044352275,6.021469832,6.574080538,6.009022146,6.126988125,6.093057171,6.072937288,5.990280001,6.053636084,6.075992208,6.039931779,6.083874167,6.08011722,6.117132881,6.109060591,6.285149467,6.298526812,6.034314027,6.151965794,6.037456577,6.002777191,6.058016967,6.063988627,6.185948411,6.203163344,5.88847418,6.06385861,6.048831583,6.101452626,6.042302035,5.998209611,6.119570543,6.411497581,5.963582421,6.254390832,5.873439304,6.076581014,6.091723522,6.103479869,6.731763279,6.514001352,6.236871848,5.908461824,5.944299036,6.429855918,6.523136379,6.28007041,6.178592903,5.974608892,6.218610295,6.01042699,5.940157717,6.120560651,6.47284022,6.378548119,6.167613677,6.319509027,6.20810205,6.161681657,6.206868676,6.549049534,6.22853424,5.948361348,6.219398191,5.961492787,6.182139622,6.113070043,6.541886949,6.214031155,6.095430309,6.106050748,5.897053786,6.055611451,6.015352095,6.416052589,6.34877178,6.022360671,6.254495372,6.390619561,5.606082264,6.573012574,5.971738326,6.722371535,7.033323965,6.488101865,6.043090453,6.051179129,6.177827829,6.5437962,6.028847284,6.652107909,5.928893237,6.756369224,6.216088464,5.9045152,6.261617595,5.633868607,6.139828332,6.287811996,6.312645652,6.212043192,5.976306595,5.98306663,6.162555201,6.191380173,6.113400673,6.026393607,6.113513715,5.935513957,5.931030725,6.160419572,6.748249959,6.001443696,6.574192316,6.244834508,5.97151844,6.853695362,6.209634049
hsa-miR-200c,6.192405814,6.126229513,7.221117082,6.044386539,6.291349549,6.276663647,6.188287079,6.261316832,6.153638644,6.151083942,5.969249884,6.232281425,6.074125075,6.027929984,6.208307064,6.265200309,6.124245941,6.28897553,5.969433727,6.121937997,6.398535775,6.269381209,6.194281185,6.269466697,6.120483741,6.13560467,6.166637885,6.483729667,6.198300542,6.296696625,6.468486678,6.132385646,6.162982447,5.917149145,6.094630627,6.177292106,6.33298914,6.095689654,6.035196886,6.805074502,6.111359457,6.565102356,6.236519571,6.410425147,6.028965733,6.860295018,6.213869057,6.203887673,6.117571543,6.224108199,6.091842095,6.07166615,6.034213012,6.068056296,6.361497672,6.310271369,6.295890293,6.408093525,6.317433708,6.140864686,6.351118791,6.044683453,6.349919375,6.341849116,6.177969442,6.293354627,6.225858633,6.770704216,6.194981568,6.270464417,6.247082552,6.163935698,6.621038126,6.075333635,7.44085676,6.109693192,6.311214451,6.708489167,5.743865932,6.032642288,6.468113143,6.121656426,6.423185782,6.514990531,6.670167087,7.098599388,6.211885558,7.643716841,6.12876512,6.110367202,6.512473818,6.047875743,6.355523772,6.398367932,6.105268957,6.126786893,6.260465817,7.220561949,6.96732853,6.521899212,6.254759504,6.215831402,6.037792017,6.016919394,6.789788823,6.294438005,6.162592371,6.094914704,6.128491056,6.28765291,6.568912851,7.013750919,6.088783147,6.428062008,6.221125779,6.409909113,6.901130818,5.826304355
hsa-miR-202,7.313019341,8.931662884,8.175566075,8.182163276,9.566795204,6.582262425,9.742560086,8.11752332,9.035835943,8.366389975,6.931102329,8.711182652,7.632227879,7.787414138,6.968992758,8.841236904,8.393107242,8.830516071,8.393801749,9.709578409,10.03060769,9.072924541,8.456578837,8.117624688,8.57264464,8.118281067,8.511042907,8.610948089,8.104260318,8.072157951,7.870988844,8.02679885,7.979982024,8.732053589,8.166845458,8.033168013,8.375043025,9.029042072,8.557554811,8.291319531,8.337317799,8.546176631,8.363186763,8.95949189,8.849090692,8.535004457,8.502221689,9.167156178,7.229613906,8.013750259,8.040680329,8.948551232,8.99228464,8.060788143,8.496049699,8.397000098,8.507713209,8.833360657,8.638981304,8.33684113,9.028345953,7.823439429,10.07999004,9.103814637,8.542534646,8.052424015,8.772161636,7.285745069,8.200708327,8.276405165,9.368561636,8.49854626,8.776011028,7.911365826,8.583255378,8.363435472,7.838945116,8.679717152,8.466875165,8.170989,8.310169227,8.982515112,8.270424833,9.325434201,8.289370571,8.747142223,8.757364537,7.747026131,7.866020595,8.07543203,8.04374649,8.787753436,7.561639144,8.231695895,8.28857266,8.421516691,9.427646918,8.367844857,8.68994346,8.875551941,8.179449281,8.478038862,8.995324857,8.982813813,8.827055704,8.962427261,8.251643175,8.616159866,7.951093734,9.465859856,7.696775899,7.748856389,8.573664064,8.959066327,8.415602785,8.712482789,8.317477838,7.931450037
hsa-miR-202*,5.781545659,5.757832259,5.753034677,5.758462071,5.75747773,5.734703418,5.821788197,5.805882002,5.7580406,5.825954282,5.732843057,5.775414978,5.779391111,5.736609621,5.766585507,5.844298679,5.721453516,5.793195418,5.750124651,5.760061247,5.81756368,5.763172491,5.717966296,5.775927724,5.759816009,5.757258071,5.72314359,5.736364616,5.759127691,5.761973571,5.750750246,5.775165145,5.751933364,5.715215671,5.744073551,5.725313452,5.727748308,5.76873336,5.750863271,5.772251347,5.642958168,5.733919733,5.672645574,5.74203742,5.733079804,5.772646,5.716910793,5.713204162,5.754066579,5.753446369,5.751297768,5.74967065,5.701952881,5.78314203,5.788126312,5.831805578,5.774256004,5.683396651,5.78055324,5.785348067,5.741086109,5.759910891,5.797258433,5.741177085,5.71781584,5.829296752,5.786542283,5.783854247,5.772007362,5.759232261,5.777230063,5.739557319,5.771739158,5.797436493,5.741341695,5.737729698,5.771527544,5.772230688,5.650100949,5.738184799,5.76601645,5.733864445,5.738563588,5.739926655,5.743938889,5.834035627,5.727734118,5.792454191,5.774181982,5.716616976,5.766656751,5.720208021,5.791351729,5.756703433,5.735462778,5.776118112,5.780660105,5.780596535,5.784071592,5.762031146,5.746168055,5.710983536,5.706685073,5.724340523,5.735758808,5.711403122,5.765927236,5.688603345,5.701060935,5.827308647,5.777864687,5.922259847,5.738234929,5.712782956,5.776819513,5.758838418,5.828961319,5.742192588
hsa-miR-203,5.921879235,5.8432294,5.8543625,5.803206187,5.814551997,5.915719974,5.857094239,5.897512363,5.808149122,5.850203221,5.823961353,5.857320884,5.896134815,5.86311578,5.922936668,5.853058624,5.815861444,5.852287588,5.814134578,5.867672514,5.837207607,5.896905345,5.853363403,5.805362439,5.853386938,5.920319497,5.827004527,5.885806141,5.972154617,5.838355937,5.872050328,5.957919995,6.063638987,6.208778271,5.834400876,6.082895713,5.916549996,6.06440366,5.794332663,6.121440181,5.735576522,5.793482724,6.182015091,5.839333966,5.832155442,5.882223742,5.917580718,5.866122041,5.798977847,5.881722672,5.874188708,5.880520558,5.843716169,5.899505696,5.815394397,5.891715491,5.94357292,5.77308922,5.936292522,5.789284472,5.812164572,5.863449182,5.867729003,5.852533913,5.812091591,5.794940518,5.9532969,6.020482646,5.815887698,6.020702776,5.815850913,5.840539539,5.86181833,5.859141995,5.831665377,5.958285623,5.849293928,5.879734624,5.781289974,5.805327332,5.914577547,5.844028389,5.795569016,5.904478407,5.91114145,5.838514247,5.983210763,5.773558677,5.874501701,6.131132591,5.81549677,5.844666729,5.956855611,5.797046758,5.950570015,5.87357191,6.103227681,5.898370517,5.883204751,5.93676478,5.931405352,6.217358329,5.875322269,5.813074358,5.797590397,5.86968829,5.848785415,5.929673753,5.828676053,6.044326902,5.831589997,6.09517308,5.801776287,5.932289255,6.03117537,5.864489451,5.846596283,6.121637221
hsa-miR-204,7.836312486,9.052371208,8.492956768,8.422381187,6.606836809,8.585177924,5.651683848,7.828307143,6.646089171,9.417426516,7.769665514,8.369988657,7.332063835,8.852682759,9.528751322,8.202059725,9.547931024,6.717376972,10.72229141,8.967137373,8.201793041,10.47549131,8.272947886,9.717533849,6.851962902,6.573732977,9.997021913,5.24981976,8.172281731,8.485477841,8.643848515,9.664237558,8.223004111,7.737675184,9.320543756,6.560135512,7.325085552,9.446326772,7.83845788,7.755041549,10.13906537,8.74481069,7.802023739,8.443541363,9.021842659,9.27575614,8.474052484,7.328194356,9.236408311,9.305070215,7.341035135,8.825255843,10.62493676,10.60044324,8.704716866,9.39532213,8.939210194,8.848229724,9.336910355,9.850030791,10.89389638,11.12308266,5.592308744,9.465760746,9.402768796,7.872233612,6.557783199,7.599425681,8.763901398,7.625937815,9.755704551,6.180913482,8.194355232,7.395288263,8.470538701,9.905309278,7.323499838,10.01521165,8.241035762,6.984819051,7.566175863,6.966058642,9.964512254,9.526556623,7.777393793,8.972764369,7.545533266,7.963263414,8.406943658,10.10823772,8.286492516,7.735424559,8.902432018,9.109569515,9.024638778,10.1508676,7.116127354,8.116657003,7.031080899,8.695582245,9.285684928,8.603097397,9.100649505,8.476847433,6.794027831,10.10606281,9.583013575,10.51353124,7.356617396,8.37455137,8.391877625,10.03195767,7.414302157,9.713473355,7.677155605,9.717540347,8.011867541,10.07489503
hsa-miR-205,6.022641701,6.005624261,6.344913554,5.894739418,6.067420341,6.018347905,6.031381488,6.064430093,6.085076882,5.934125408,5.85900412,5.936654224,5.938153871,5.932926586,5.903269087,6.092697947,6.012353407,6.09716795,5.995656988,5.972457929,6.082072196,5.956484562,6.046690428,5.996649746,5.982960103,5.904881359,6.065405846,6.201493877,5.976824044,5.97334747,5.990183175,5.971182396,5.966297953,5.988640133,6.004976196,5.990561437,5.998858235,5.960079524,5.938446851,6.068023389,5.960017617,6.010196482,5.905525842,5.922010548,5.973087993,5.937599303,5.990023744,6.13991434,5.873688815,6.035479774,5.993201686,5.965234376,6.000690448,5.923379889,6.024497479,6.086777666,6.263513364,5.924627326,6.147199316,5.889479445,6.064816365,5.942537495,6.174106102,6.229120717,5.978109394,5.957380391,6.040472152,5.965044241,5.983029367,6.009370875,6.145340434,5.881779463,6.054040183,5.971016591,6.381046807,6.0092055,5.946298825,6.078298782,5.891231911,6.074810823,5.945837361,6.168290809,5.955275505,6.080083361,6.147874991,6.075507833,6.097618775,5.967732658,6.730883543,5.936178414,5.997655213,6.007881717,5.933688473,6.054886018,5.970631206,5.979873531,5.971128475,6.01676511,5.963455564,6.438108691,5.955193576,5.938718517,6.022001344,5.970575854,5.965648002,6.096911907,5.911297627,6.053464867,5.976460962,6.086897958,6.246383937,6.05745232,5.947067552,5.937787924,6.025225568,5.998281518,5.956351673,5.881215895
hsa-miR-206,6.148135359,5.995691822,6.036639968,6.301960406,5.937072633,5.96680925,6.133236178,6.847315831,6.148249575,6.070805165,5.917044469,6.133745315,6.003164338,5.968558814,6.045266467,5.851899557,6.031441457,6.54985438,5.958174567,6.025947958,6.647489427,5.908994915,6.175861975,5.947582749,5.919629574,5.981004184,6.096440613,6.15966074,5.949810403,5.992687459,5.940925934,5.905464181,6.112622182,6.036918067,6.100939472,6.065745686,6.043595872,6.018779516,6.055778766,5.986415106,5.771072194,6.030152393,5.858631442,5.976928289,6.066807375,6.06449139,6.189590239,6.412991066,5.751685359,5.982457069,5.91605202,6.036379943,6.106294864,6.000307949,6.281828006,5.914570804,5.852486519,5.899552282,5.889755492,5.904376734,6.108883165,5.928874313,6.429855007,5.978944394,6.119832812,5.975403665,6.193476317,5.938736832,6.034903735,6.04599476,5.851089122,6.120035953,5.963457391,6.047472524,5.960163688,6.059287326,6.021877233,6.168801756,6.562622654,5.971257499,6.168054084,5.97856827,6.223975079,6.021495648,6.002211385,5.986193165,6.112367997,6.007732783,5.984317518,6.019968155,5.907728848,6.1016861,5.955812368,5.832968448,6.014995531,5.983250775,6.423171091,5.993519564,6.111200801,5.928178781,6.176709314,5.984316097,6.168473742,6.016465923,5.939688749,6.049188181,5.99712981,5.999648202,6.137417398,6.342554071,5.914660315,5.806943009,6.120823967,6.003621345,6.241346112,5.994970429,5.839843353,5.851415753
hsa-miR-208,5.70461892,5.708385954,5.7223654,5.735058655,5.748362921,5.63719759,5.685233345,5.729790499,5.701397247,5.679446741,5.65725157,5.726264907,5.682393715,5.664205939,5.663168989,5.712929609,5.728558214,5.875714785,5.727493214,5.728991135,5.63175388,5.684602282,5.690293436,5.652946145,5.703800681,5.680279991,5.707897854,5.732806035,5.70666977,5.723947237,5.68809393,5.666088326,5.692630633,5.708327248,5.719049978,5.675401956,5.725552342,5.698091053,5.681883231,5.675372312,5.615701374,5.627077522,5.687920257,5.647690294,5.649366414,5.753772433,5.706189702,5.747767701,5.709736623,5.723509926,5.715099843,5.704042532,5.683921464,5.755664027,5.754971023,5.78953886,5.721722459,5.625189912,5.676241879,5.684971775,5.80318299,5.677578657,5.695624306,5.703335766,5.660170744,5.780533635,5.716978876,5.732555835,5.733163889,5.667388602,5.70046243,5.741711106,5.673226152,5.719697278,5.690564567,5.753237439,5.718809524,5.769153264,5.639366869,5.717539731,5.722547953,5.695214388,5.694815444,5.701129014,5.683228975,5.843718875,5.695466037,5.762151656,5.711406472,5.691287285,5.776549351,5.67000114,5.732509275,5.662490653,5.752223123,5.78531699,5.767950432,5.795296772,5.694351401,5.705485707,5.682902234,5.663936296,5.697189067,5.706797352,5.692636226,5.654414928,5.703834686,5.74948518,5.666629177,5.747236404,5.70715427,5.721858049,5.681557378,5.726214588,5.810103107,5.700900046,5.643605869,5.633816343
hsa-miR-20a,8.426653337,9.214868626,9.125607853,10.1581094,9.956734715,10.99088801,8.594746316,8.694829271,10.11343376,10.54563972,11.72027325,9.281403107,10.40905457,9.789501941,9.372797549,9.726189224,9.531937414,9.344149583,11.21682989,8.761826302,9.502055245,9.949275092,9.834999804,10.99134231,9.98225632,11.25023204,9.344226992,10.0847767,9.701838501,9.540492933,9.675776012,10.27798936,9.633048136,9.672237727,10.04261659,9.749506896,10.32458279,10.07812717,10.09250658,9.687073359,10.37384059,9.323621667,10.07479204,9.578503114,9.715436848,9.563578424,10.08009555,11.14153435,11.67447552,11.13860942,10.74504902,10.09915404,10.19503766,11.35805765,9.824601916,10.60121802,9.607282319,10.62460208,9.994581964,9.85792948,9.73671062,10.08691525,8.299539889,9.488647454,9.369803716,8.818193263,11.18193274,10.7489304,9.584042709,10.21777523,9.882518244,9.653216,8.686666963,11.47742663,10.77402992,9.320528395,10.66850338,9.408672589,12.02711975,10.30096432,9.473893419,9.427902305,9.656111332,10.02702956,9.403884429,10.18719686,10.08143283,9.476062645,10.63894102,10.11709821,9.893190719,9.976194548,10.56315372,10.36238534,9.723820756,10.4768668,6.591669209,10.27853814,9.818859105,9.391135115,10.34239468,9.445585941,9.753854375,10.06338083,9.506453302,9.262878007,9.992275949,9.967659322,10.58861743,7.365438657,9.474538764,10.94528155,11.79845482,11.3382475,8.784025795,9.617325639,8.588656959,10.76565938
hsa-miR-20b,6.881825184,7.373748015,7.266001289,8.414562414,7.953652462,9.723435788,7.167625301,7.49481024,8.211329718,9.571590795,10.04349059,7.863296317,8.448639856,8.281179161,8.428275989,8.281611964,7.870766444,7.739455498,9.034647982,7.625177519,7.971388829,7.885199941,7.96027784,9.222990687,8.136200794,9.60639684,8.077154703,8.342963459,8.030475853,7.920448257,8.401468434,8.898373088,8.04943893,8.68297402,8.121641088,8.401561635,8.236326498,8.142555666,8.613093158,8.491159094,8.420198113,7.667301612,8.209753792,8.83164137,7.560415842,8.074897378,8.680636799,8.941990753,9.494147182,9.25429033,9.40731938,8.428819548,7.877066364,8.870510688,9.041161497,7.880077526,8.134756034,8.5800314,8.207063282,7.985692156,8.490939635,8.568540476,7.163730563,8.219709285,7.908879268,7.591090983,9.235233274,8.761183826,8.128985598,8.694899952,8.298375554,8.02361296,7.680580365,8.922508647,8.701189114,7.733625604,9.684217057,7.501641077,9.407384628,9.029343185,8.287844301,8.096554765,8.026181163,8.264682324,8.198416616,8.944913722,8.598894294,8.420718319,8.378133766,8.089168966,8.244909076,8.017605219,8.963144208,8.831280773,8.726972251,8.741575088,6.031245162,8.859288417,7.412401942,8.452694808,8.609356007,7.658594902,8.544754448,7.864761396,7.973890599,7.775207953,7.99864916,8.071709353,8.472203038,6.366454542,8.076268116,9.142105651,9.310363587,9.05355429,6.92965481,7.569974249,7.312778388,8.588622536
hsa-miR-21,14.87459856,15.84067274,15.97923818,14.31691574,15.43968097,14.74244351,15.15137301,15.10240537,14.17708845,13.3934927,14.34926428,14.4339001,14.7321841,14.0359087,15.06559109,13.8261605,14.31784053,13.74343624,15.49335169,11.97366875,13.19954768,15.47226568,15.15955735,13.98974903,14.094592,13.68557877,14.70660838,14.25788732,15.25645491,14.84810267,14.86865764,14.53404275,14.08963821,12.21964811,13.78597723,14.05516297,14.55321527,15.9454333,13.53264604,13.30293611,14.02797786,15.27672721,13.51252716,14.84900308,15.72220027,15.31020522,13.20211795,14.67334415,12.52314676,15.17370918,13.22016682,14.17270322,14.61475072,13.58191597,14.69724416,14.36904627,14.06730903,15.91299745,14.76041893,15.67626457,12.42707775,13.88404387,11.48833305,14.17608803,14.69714344,15.35786677,12.68813756,15.12165383,12.4585762,13.4339298,14.14802934,13.71598405,15.26901033,14.57688516,15.37171988,14.55659881,14.34987459,14.88244891,11.79184153,13.94050399,14.42461917,14.72488271,14.97831129,14.85062624,14.15176511,12.49543258,14.05152604,15.05766473,14.93360395,15.42325911,14.19515403,14.72264617,12.82962863,13.93407336,11.19525116,14.72412986,14.5959235,15.2240915,15.16092703,11.64958056,12.45996056,14.91312247,14.41290887,15.53821314,15.2979837,14.30288148,14.94266412,14.11292566,13.97012934,11.35445043,15.74338067,16.64403461,13.66247619,13.6500628,14.12640593,15.96523048,14.91250804,13.91918356
hsa-miR-210,8.63199532,11.42576997,10.22278229,9.40912764,9.065568147,8.83427329,10.05455301,9.392095204,9.143565416,9.019660996,9.621133956,8.742042268,9.130606558,8.455266425,8.054447134,9.957173697,10.19437721,10.29883628,9.155501753,9.598827432,8.318644242,9.541272654,8.680555724,9.052323718,9.399372092,9.405979764,9.485149105,9.866714065,9.438148019,8.980537369,9.497706298,7.85579802,8.803964016,8.059593692,8.13417681,9.042186296,10.41080701,9.331213122,8.763186045,9.915696016,9.423974462,10.17290562,9.002197341,10.2304239,10.1442404,10.33607834,10.44562898,6.690644034,9.643591049,9.182677172,9.500336045,7.66366826,9.308691304,7.694812813,7.470175317,9.982771572,9.858395159,10.7941361,9.448349774,10.40560161,8.350445782,8.167154498,8.839842559,10.34417601,9.105382523,9.136727866,9.373215559,9.322960385,9.704704816,7.169074535,9.063692838,9.34699352,9.819727916,9.997985016,8.297039038,9.083321937,9.221492503,10.75770858,7.515517392,9.224384492,9.048535493,9.53984784,9.053234528,9.606755255,7.492554859,8.21546913,8.444199317,11.01879652,9.545242403,10.10192117,9.312901525,9.696481534,8.138773645,8.459761701,7.131528431,7.368469493,11.52050147,8.724496679,8.252431791,8.151958554,7.815664419,8.820264249,9.563103645,9.033211286,9.952140172,7.189674363,10.27133086,8.794550651,10.05230035,9.889791191,10.21038951,9.996300845,10.10522147,10.77326792,10.21456099,9.50512314,10.40499698,8.64679052
